label,row_new,col_new,row_orig,col_orig
1,118,371,153,833
1,119,371,121,833
1,120,371,166,833
1,121,371,147,833
1,122,371,131,833
1,123,371,148,833
1,124,371,157,833
1,125,371,127,833
1,126,371,126,833
1,127,371,139,833
1,128,371,135,833
1,129,371,122,833
1,130,371,111,833
1,131,371,143,833
1,132,371,105,833
1,133,371,98,833
1,134,371,129,833
1,135,371,103,833
1,136,371,134,833
1,137,371,123,833
1,138,371,99,833
1,139,371,128,833
1,140,371,124,833
1,141,371,119,833
1,142,371,125,833
1,143,371,104,833
1,144,371,96,833
1,145,371,118,833
1,146,371,108,833
1,147,371,106,833
1,148,371,97,833
1,149,371,133,833
1,150,371,100,833
1,151,371,101,833
1,152,371,90,833
1,153,371,116,833
1,154,371,114,833
1,155,371,112,833
1,156,371,92,833
1,157,371,91,833
1,158,371,115,833
1,159,371,107,833
1,160,371,89,833
1,161,371,113,833
1,162,371,95,833
1,163,371,93,833
1,164,371,102,833
1,165,371,117,833
1,166,371,94,833
1,1,372,34,763
1,2,372,37,763
1,3,372,42,763
1,4,372,59,763
1,5,372,56,763
1,6,372,58,763
1,7,372,54,763
1,8,372,52,763
1,9,372,55,763
1,10,372,35,763
1,11,372,60,763
1,12,372,45,763
1,13,372,49,763
1,14,372,53,763
1,15,372,57,763
1,16,372,33,763
1,17,372,39,763
1,18,372,47,763
1,19,372,41,763
1,20,372,40,763
1,21,372,43,763
1,22,372,50,763
1,23,372,38,763
1,24,372,36,763
1,25,372,61,763
1,26,372,46,763
1,27,372,73,763
1,28,372,51,763
1,29,372,63,763
1,30,372,88,763
1,31,372,79,763
1,32,372,72,763
1,33,372,23,763
1,34,372,71,763
1,35,372,77,763
1,36,372,81,763
1,37,372,44,763
1,38,372,64,763
1,39,372,67,763
1,40,372,65,763
1,41,372,70,763
1,42,372,75,763
1,43,372,62,763
1,44,372,68,763
1,45,372,85,763
1,46,372,74,763
1,47,372,48,763
1,48,372,87,763
1,49,372,8,763
1,50,372,86,763
1,51,372,83,763
1,52,372,84,763
1,53,372,80,763
1,54,372,76,763
1,55,372,66,763
1,56,372,78,763
1,57,372,82,763
1,58,372,69,763
1,59,372,17,763
1,60,372,2,763
1,61,372,25,763
1,62,372,7,763
1,63,372,12,763
1,64,372,4,763
1,65,372,26,763
1,66,372,13,763
1,67,372,27,763
1,68,372,32,763
1,69,372,10,763
1,70,372,24,763
1,71,372,20,763
1,72,372,28,763
1,73,372,19,763
1,74,372,31,763
1,75,372,21,763
1,76,372,9,763
1,77,372,30,763
1,78,372,11,763
1,79,372,162,763
1,80,372,163,763
1,81,372,3,763
1,82,372,16,763
1,83,372,1,763
1,84,372,29,763
1,85,372,15,763
1,86,372,22,763
1,87,372,151,763
1,88,372,18,763
1,89,372,5,763
1,90,372,145,763
1,91,372,164,763
1,92,372,159,763
1,93,372,14,763
1,94,372,152,763
1,95,372,165,763
1,96,372,150,763
1,97,372,158,763
1,98,372,142,763
1,99,372,156,763
1,100,372,161,763
1,101,372,132,763
1,102,372,154,763
1,103,372,137,763
1,104,372,130,763
1,105,372,149,763
1,106,372,138,763
1,107,372,6,763
1,108,372,160,763
1,109,372,120,763
1,110,372,144,763
1,111,372,155,763
1,112,372,110,763
1,113,372,136,763
1,114,372,141,763
1,115,372,146,763
1,116,372,109,763
1,117,372,140,763
1,118,372,153,763
1,119,372,121,763
1,120,372,166,763
1,121,372,147,763
1,122,372,131,763
1,123,372,148,763
1,124,372,157,763
1,125,372,127,763
1,126,372,126,763
1,127,372,139,763
1,128,372,135,763
1,129,372,122,763
1,130,372,111,763
1,131,372,143,763
1,132,372,105,763
1,133,372,98,763
1,134,372,129,763
1,135,372,103,763
1,136,372,134,763
1,137,372,123,763
1,138,372,99,763
1,139,372,128,763
1,140,372,124,763
1,141,372,119,763
1,142,372,125,763
1,143,372,104,763
1,144,372,96,763
1,145,372,118,763
1,146,372,108,763
1,147,372,106,763
1,148,372,97,763
1,149,372,133,763
1,150,372,100,763
1,151,372,101,763
1,152,372,90,763
1,153,372,116,763
1,154,372,114,763
1,155,372,112,763
1,156,372,92,763
1,157,372,91,763
1,158,372,115,763
1,159,372,107,763
1,160,372,89,763
1,161,372,113,763
1,162,372,95,763
1,163,372,93,763
1,164,372,102,763
1,165,372,117,763
1,166,372,94,763
1,1,373,34,159
1,2,373,37,159
1,3,373,42,159
1,4,373,59,159
1,5,373,56,159
1,6,373,58,159
1,7,373,54,159
1,8,373,52,159
1,9,373,55,159
1,10,373,35,159
1,11,373,60,159
1,12,373,45,159
1,13,373,49,159
1,14,373,53,159
1,15,373,57,159
1,16,373,33,159
1,17,373,39,159
1,18,373,47,159
1,19,373,41,159
1,20,373,40,159
1,21,373,43,159
1,22,373,50,159
1,23,373,38,159
1,24,373,36,159
1,25,373,61,159
1,26,373,46,159
1,27,373,73,159
1,28,373,51,159
1,29,373,63,159
1,30,373,88,159
1,31,373,79,159
1,32,373,72,159
1,33,373,23,159
1,34,373,71,159
1,35,373,77,159
1,36,373,81,159
1,37,373,44,159
1,38,373,64,159
1,39,373,67,159
1,40,373,65,159
1,41,373,70,159
1,42,373,75,159
1,43,373,62,159
1,44,373,68,159
1,45,373,85,159
1,46,373,74,159
1,47,373,48,159
1,48,373,87,159
1,49,373,8,159
1,50,373,86,159
1,51,373,83,159
1,52,373,84,159
1,53,373,80,159
1,54,373,76,159
1,55,373,66,159
1,56,373,78,159
1,57,373,82,159
1,58,373,69,159
1,59,373,17,159
1,60,373,2,159
1,61,373,25,159
1,62,373,7,159
1,63,373,12,159
1,64,373,4,159
1,65,373,26,159
1,66,373,13,159
1,67,373,27,159
1,68,373,32,159
1,69,373,10,159
1,70,373,24,159
1,71,373,20,159
1,72,373,28,159
1,73,373,19,159
1,74,373,31,159
1,75,373,21,159
1,76,373,9,159
1,77,373,30,159
1,78,373,11,159
1,79,373,162,159
1,80,373,163,159
1,81,373,3,159
1,82,373,16,159
1,83,373,1,159
1,84,373,29,159
1,85,373,15,159
1,86,373,22,159
1,87,373,151,159
1,88,373,18,159
1,89,373,5,159
1,90,373,145,159
1,91,373,164,159
1,92,373,159,159
1,93,373,14,159
1,94,373,152,159
1,95,373,165,159
1,96,373,150,159
1,97,373,158,159
1,98,373,142,159
1,99,373,156,159
1,100,373,161,159
1,101,373,132,159
1,102,373,154,159
1,103,373,137,159
1,104,373,130,159
1,105,373,149,159
1,106,373,138,159
1,107,373,6,159
1,108,373,160,159
1,109,373,120,159
1,110,373,144,159
1,111,373,155,159
1,112,373,110,159
1,113,373,136,159
1,114,373,141,159
1,115,373,146,159
1,116,373,109,159
1,117,373,140,159
1,118,373,153,159
1,119,373,121,159
1,120,373,166,159
1,121,373,147,159
1,122,373,131,159
1,123,373,148,159
1,124,373,157,159
1,125,373,127,159
1,126,373,126,159
1,127,373,139,159
1,128,373,135,159
1,129,373,122,159
1,130,373,111,159
1,131,373,143,159
1,132,373,105,159
1,133,373,98,159
1,134,373,129,159
1,135,373,103,159
1,136,373,134,159
1,137,373,123,159
1,138,373,99,159
1,139,373,128,159
1,140,373,124,159
1,141,373,119,159
1,142,373,125,159
1,143,373,104,159
1,144,373,96,159
1,145,373,118,159
1,146,373,108,159
1,147,373,106,159
1,148,373,97,159
1,149,373,133,159
1,150,373,100,159
1,151,373,101,159
1,152,373,90,159
1,153,373,116,159
1,154,373,114,159
1,155,373,112,159
1,156,373,92,159
1,157,373,91,159
1,158,373,115,159
1,159,373,107,159
1,160,373,89,159
1,161,373,113,159
1,162,373,95,159
1,163,373,93,159
1,164,373,102,159
1,165,373,117,159
1,166,373,94,159
1,1,374,34,507
1,2,374,37,507
1,3,374,42,507
1,4,374,59,507
1,5,374,56,507
1,6,374,58,507
1,7,374,54,507
1,8,374,52,507
1,9,374,55,507
1,10,374,35,507
1,11,374,60,507
1,12,374,45,507
1,13,374,49,507
1,14,374,53,507
1,15,374,57,507
1,16,374,33,507
1,17,374,39,507
1,18,374,47,507
1,19,374,41,507
1,20,374,40,507
1,21,374,43,507
1,22,374,50,507
1,23,374,38,507
1,24,374,36,507
1,25,374,61,507
1,26,374,46,507
1,27,374,73,507
1,28,374,51,507
1,29,374,63,507
1,30,374,88,507
1,31,374,79,507
1,32,374,72,507
1,33,374,23,507
1,34,374,71,507
1,35,374,77,507
1,36,374,81,507
1,37,374,44,507
1,38,374,64,507
1,39,374,67,507
1,40,374,65,507
1,41,374,70,507
1,42,374,75,507
1,43,374,62,507
1,44,374,68,507
1,45,374,85,507
1,46,374,74,507
1,47,374,48,507
1,48,374,87,507
1,49,374,8,507
1,50,374,86,507
1,51,374,83,507
1,52,374,84,507
1,53,374,80,507
1,54,374,76,507
1,55,374,66,507
1,56,374,78,507
1,57,374,82,507
1,58,374,69,507
1,59,374,17,507
1,60,374,2,507
1,61,374,25,507
1,62,374,7,507
1,63,374,12,507
1,64,374,4,507
1,65,374,26,507
1,66,374,13,507
1,67,374,27,507
1,68,374,32,507
1,69,374,10,507
1,70,374,24,507
1,71,374,20,507
1,72,374,28,507
1,73,374,19,507
1,74,374,31,507
1,75,374,21,507
1,76,374,9,507
1,77,374,30,507
1,78,374,11,507
1,79,374,162,507
1,80,374,163,507
1,81,374,3,507
1,82,374,16,507
1,83,374,1,507
1,84,374,29,507
1,85,374,15,507
1,86,374,22,507
1,87,374,151,507
1,88,374,18,507
1,89,374,5,507
1,90,374,145,507
1,91,374,164,507
1,92,374,159,507
1,93,374,14,507
1,94,374,152,507
1,95,374,165,507
1,96,374,150,507
1,97,374,158,507
1,98,374,142,507
1,99,374,156,507
1,100,374,161,507
1,101,374,132,507
1,102,374,154,507
1,103,374,137,507
1,104,374,130,507
1,105,374,149,507
1,106,374,138,507
1,107,374,6,507
1,108,374,160,507
1,109,374,120,507
1,110,374,144,507
1,111,374,155,507
1,112,374,110,507
1,113,374,136,507
1,114,374,141,507
1,115,374,146,507
1,116,374,109,507
1,117,374,140,507
1,118,374,153,507
1,119,374,121,507
1,120,374,166,507
1,121,374,147,507
1,122,374,131,507
1,123,374,148,507
1,124,374,157,507
1,125,374,127,507
1,126,374,126,507
1,127,374,139,507
1,128,374,135,507
1,129,374,122,507
1,130,374,111,507
1,131,374,143,507
1,132,374,105,507
1,133,374,98,507
1,134,374,129,507
1,135,374,103,507
1,136,374,134,507
1,137,374,123,507
1,138,374,99,507
1,139,374,128,507
1,140,374,124,507
1,141,374,119,507
1,142,374,125,507
1,143,374,104,507
1,144,374,96,507
1,145,374,118,507
1,146,374,108,507
1,147,374,106,507
1,148,374,97,507
1,149,374,133,507
1,150,374,100,507
1,151,374,101,507
1,152,374,90,507
1,153,374,116,507
1,154,374,114,507
1,155,374,112,507
1,156,374,92,507
1,157,374,91,507
1,158,374,115,507
1,159,374,107,507
1,160,374,89,507
1,161,374,113,507
1,162,374,95,507
1,163,374,93,507
1,164,374,102,507
1,165,374,117,507
1,166,374,94,507
1,1,375,34,765
1,2,375,37,765
1,3,375,42,765
1,4,375,59,765
1,5,375,56,765
1,6,375,58,765
1,7,375,54,765
1,8,375,52,765
1,9,375,55,765
1,10,375,35,765
1,11,375,60,765
1,12,375,45,765
1,13,375,49,765
1,14,375,53,765
1,15,375,57,765
1,16,375,33,765
1,17,375,39,765
1,18,375,47,765
1,19,375,41,765
1,20,375,40,765
1,21,375,43,765
1,22,375,50,765
1,23,375,38,765
1,24,375,36,765
1,25,375,61,765
1,26,375,46,765
1,27,375,73,765
1,28,375,51,765
1,29,375,63,765
1,30,375,88,765
1,31,375,79,765
1,32,375,72,765
1,33,375,23,765
1,34,375,71,765
1,35,375,77,765
1,36,375,81,765
1,37,375,44,765
1,38,375,64,765
1,39,375,67,765
1,40,375,65,765
1,41,375,70,765
1,42,375,75,765
1,43,375,62,765
1,44,375,68,765
1,45,375,85,765
1,46,375,74,765
1,47,375,48,765
1,48,375,87,765
1,49,375,8,765
1,50,375,86,765
1,51,375,83,765
1,52,375,84,765
1,53,375,80,765
1,54,375,76,765
1,55,375,66,765
1,56,375,78,765
1,57,375,82,765
1,58,375,69,765
1,59,375,17,765
1,60,375,2,765
1,61,375,25,765
1,62,375,7,765
1,63,375,12,765
1,64,375,4,765
1,65,375,26,765
1,66,375,13,765
1,67,375,27,765
1,68,375,32,765
1,69,375,10,765
1,70,375,24,765
1,71,375,20,765
1,72,375,28,765
1,73,375,19,765
1,74,375,31,765
1,75,375,21,765
1,76,375,9,765
1,77,375,30,765
1,78,375,11,765
1,79,375,162,765
1,80,375,163,765
1,81,375,3,765
1,82,375,16,765
1,83,375,1,765
1,84,375,29,765
1,85,375,15,765
1,86,375,22,765
1,87,375,151,765
1,88,375,18,765
1,89,375,5,765
1,90,375,145,765
1,91,375,164,765
1,92,375,159,765
1,93,375,14,765
1,94,375,152,765
1,95,375,165,765
1,96,375,150,765
1,97,375,158,765
1,98,375,142,765
1,99,375,156,765
1,100,375,161,765
1,101,375,132,765
1,102,375,154,765
1,103,375,137,765
1,104,375,130,765
1,105,375,149,765
1,106,375,138,765
1,107,375,6,765
1,108,375,160,765
1,109,375,120,765
1,110,375,144,765
1,111,375,155,765
1,112,375,110,765
1,113,375,136,765
1,114,375,141,765
1,115,375,146,765
1,116,375,109,765
1,117,375,140,765
1,118,375,153,765
1,119,375,121,765
1,120,375,166,765
1,121,375,147,765
1,122,375,131,765
1,123,375,148,765
1,124,375,157,765
1,125,375,127,765
1,126,375,126,765
1,127,375,139,765
1,128,375,135,765
1,129,375,122,765
1,130,375,111,765
1,131,375,143,765
1,132,375,105,765
1,133,375,98,765
1,134,375,129,765
1,135,375,103,765
1,136,375,134,765
1,137,375,123,765
1,138,375,99,765
1,139,375,128,765
1,140,375,124,765
1,141,375,119,765
1,142,375,125,765
1,143,375,104,765
1,144,375,96,765
1,145,375,118,765
1,146,375,108,765
1,147,375,106,765
1,148,375,97,765
1,149,375,133,765
1,150,375,100,765
1,151,375,101,765
1,152,375,90,765
1,153,375,116,765
1,154,375,114,765
1,155,375,112,765
1,156,375,92,765
1,157,375,91,765
1,158,375,115,765
1,159,375,107,765
1,160,375,89,765
1,161,375,113,765
1,162,375,95,765
1,163,375,93,765
1,164,375,102,765
1,165,375,117,765
1,166,375,94,765
1,1,376,34,991
1,2,376,37,991
1,3,376,42,991
1,4,376,59,991
1,5,376,56,991
1,6,376,58,991
1,7,376,54,991
1,8,376,52,991
1,9,376,55,991
1,10,376,35,991
1,11,376,60,991
1,12,376,45,991
1,13,376,49,991
1,14,376,53,991
1,15,376,57,991
1,16,376,33,991
1,17,376,39,991
1,18,376,47,991
1,19,376,41,991
1,20,376,40,991
1,21,376,43,991
1,22,376,50,991
1,23,376,38,991
1,24,376,36,991
1,25,376,61,991
1,26,376,46,991
1,27,376,73,991
1,28,376,51,991
1,29,376,63,991
1,30,376,88,991
1,31,376,79,991
1,32,376,72,991
1,33,376,23,991
1,34,376,71,991
1,35,376,77,991
1,36,376,81,991
1,37,376,44,991
1,38,376,64,991
1,39,376,67,991
1,40,376,65,991
1,41,376,70,991
1,42,376,75,991
1,43,376,62,991
1,44,376,68,991
1,45,376,85,991
1,46,376,74,991
1,47,376,48,991
1,48,376,87,991
1,49,376,8,991
1,50,376,86,991
1,51,376,83,991
1,52,376,84,991
1,53,376,80,991
1,54,376,76,991
1,55,376,66,991
1,56,376,78,991
1,57,376,82,991
1,58,376,69,991
1,59,376,17,991
1,60,376,2,991
1,61,376,25,991
1,62,376,7,991
1,63,376,12,991
1,64,376,4,991
1,65,376,26,991
1,66,376,13,991
1,67,376,27,991
1,68,376,32,991
1,69,376,10,991
1,70,376,24,991
1,71,376,20,991
1,72,376,28,991
1,73,376,19,991
1,74,376,31,991
1,75,376,21,991
1,76,376,9,991
1,77,376,30,991
1,78,376,11,991
1,79,376,162,991
1,80,376,163,991
1,81,376,3,991
1,82,376,16,991
1,83,376,1,991
1,84,376,29,991
1,85,376,15,991
1,86,376,22,991
1,87,376,151,991
1,88,376,18,991
1,89,376,5,991
1,90,376,145,991
1,91,376,164,991
1,92,376,159,991
1,93,376,14,991
1,94,376,152,991
1,95,376,165,991
1,96,376,150,991
1,97,376,158,991
1,98,376,142,991
1,99,376,156,991
1,100,376,161,991
1,101,376,132,991
1,102,376,154,991
1,103,376,137,991
1,104,376,130,991
1,105,376,149,991
1,106,376,138,991
1,107,376,6,991
1,108,376,160,991
1,109,376,120,991
1,110,376,144,991
1,111,376,155,991
1,112,376,110,991
1,113,376,136,991
1,114,376,141,991
1,115,376,146,991
1,116,376,109,991
1,117,376,140,991
1,118,376,153,991
1,119,376,121,991
1,120,376,166,991
1,121,376,147,991
1,122,376,131,991
1,123,376,148,991
1,124,376,157,991
1,125,376,127,991
1,126,376,126,991
1,127,376,139,991
1,128,376,135,991
1,129,376,122,991
1,130,376,111,991
1,131,376,143,991
1,132,376,105,991
1,133,376,98,991
1,134,376,129,991
1,135,376,103,991
1,136,376,134,991
1,137,376,123,991
1,138,376,99,991
1,139,376,128,991
1,140,376,124,991
1,141,376,119,991
1,142,376,125,991
1,143,376,104,991
1,144,376,96,991
1,145,376,118,991
1,146,376,108,991
1,147,376,106,991
1,148,376,97,991
1,149,376,133,991
1,150,376,100,991
1,151,376,101,991
1,152,376,90,991
1,153,376,116,991
1,154,376,114,991
1,155,376,112,991
1,156,376,92,991
1,157,376,91,991
1,158,376,115,991
1,159,376,107,991
1,160,376,89,991
1,161,376,113,991
1,162,376,95,991
1,163,376,93,991
1,164,376,102,991
1,165,376,117,991
1,166,376,94,991
1,1,377,34,1275
1,2,377,37,1275
1,3,377,42,1275
1,4,377,59,1275
1,5,377,56,1275
1,6,377,58,1275
1,7,377,54,1275
1,8,377,52,1275
1,9,377,55,1275
1,10,377,35,1275
1,11,377,60,1275
1,12,377,45,1275
1,13,377,49,1275
1,14,377,53,1275
1,15,377,57,1275
1,16,377,33,1275
1,17,377,39,1275
1,18,377,47,1275
1,19,377,41,1275
1,20,377,40,1275
1,21,377,43,1275
1,22,377,50,1275
1,23,377,38,1275
1,24,377,36,1275
1,25,377,61,1275
1,26,377,46,1275
1,27,377,73,1275
1,28,377,51,1275
1,29,377,63,1275
1,30,377,88,1275
1,31,377,79,1275
1,32,377,72,1275
1,33,377,23,1275
1,34,377,71,1275
1,35,377,77,1275
1,36,377,81,1275
1,37,377,44,1275
1,38,377,64,1275
1,39,377,67,1275
1,40,377,65,1275
1,41,377,70,1275
1,42,377,75,1275
1,43,377,62,1275
1,44,377,68,1275
1,45,377,85,1275
1,46,377,74,1275
1,47,377,48,1275
1,48,377,87,1275
1,49,377,8,1275
1,50,377,86,1275
1,51,377,83,1275
1,52,377,84,1275
1,53,377,80,1275
1,54,377,76,1275
1,55,377,66,1275
1,56,377,78,1275
1,57,377,82,1275
1,58,377,69,1275
1,59,377,17,1275
1,60,377,2,1275
1,61,377,25,1275
1,62,377,7,1275
1,63,377,12,1275
1,64,377,4,1275
1,65,377,26,1275
1,66,377,13,1275
1,67,377,27,1275
1,68,377,32,1275
1,69,377,10,1275
1,70,377,24,1275
1,71,377,20,1275
1,72,377,28,1275
1,73,377,19,1275
1,74,377,31,1275
1,75,377,21,1275
1,76,377,9,1275
1,77,377,30,1275
1,78,377,11,1275
1,79,377,162,1275
1,80,377,163,1275
1,81,377,3,1275
1,82,377,16,1275
1,83,377,1,1275
1,84,377,29,1275
1,85,377,15,1275
1,86,377,22,1275
1,87,377,151,1275
1,88,377,18,1275
1,89,377,5,1275
1,90,377,145,1275
1,91,377,164,1275
1,92,377,159,1275
1,93,377,14,1275
1,94,377,152,1275
1,95,377,165,1275
1,96,377,150,1275
1,97,377,158,1275
1,98,377,142,1275
1,99,377,156,1275
1,100,377,161,1275
1,101,377,132,1275
1,102,377,154,1275
1,103,377,137,1275
1,104,377,130,1275
1,105,377,149,1275
1,106,377,138,1275
1,107,377,6,1275
1,108,377,160,1275
1,109,377,120,1275
1,110,377,144,1275
1,111,377,155,1275
1,112,377,110,1275
1,113,377,136,1275
1,114,377,141,1275
1,115,377,146,1275
1,116,377,109,1275
1,117,377,140,1275
1,118,377,153,1275
1,119,377,121,1275
1,120,377,166,1275
1,121,377,147,1275
1,122,377,131,1275
1,123,377,148,1275
1,124,377,157,1275
1,125,377,127,1275
1,126,377,126,1275
1,127,377,139,1275
1,128,377,135,1275
1,129,377,122,1275
1,130,377,111,1275
1,131,377,143,1275
1,132,377,105,1275
1,133,377,98,1275
1,134,377,129,1275
1,135,377,103,1275
1,136,377,134,1275
1,137,377,123,1275
1,138,377,99,1275
1,139,377,128,1275
1,140,377,124,1275
1,141,377,119,1275
1,142,377,125,1275
1,143,377,104,1275
1,144,377,96,1275
1,145,377,118,1275
1,146,377,108,1275
1,147,377,106,1275
1,148,377,97,1275
1,149,377,133,1275
1,150,377,100,1275
1,151,377,101,1275
1,152,377,90,1275
1,153,377,116,1275
1,154,377,114,1275
1,155,377,112,1275
1,156,377,92,1275
1,157,377,91,1275
1,158,377,115,1275
1,159,377,107,1275
1,160,377,89,1275
1,161,377,113,1275
1,162,377,95,1275
1,163,377,93,1275
1,164,377,102,1275
1,165,377,117,1275
1,166,377,94,1275
1,1,378,34,580
1,2,378,37,580
1,3,378,42,580
1,4,378,59,580
1,5,378,56,580
1,6,378,58,580
1,7,378,54,580
1,8,378,52,580
1,9,378,55,580
1,10,378,35,580
1,11,378,60,580
1,12,378,45,580
1,13,378,49,580
1,14,378,53,580
1,15,378,57,580
1,16,378,33,580
1,17,378,39,580
1,18,378,47,580
1,19,378,41,580
1,20,378,40,580
1,21,378,43,580
1,22,378,50,580
1,23,378,38,580
1,24,378,36,580
1,25,378,61,580
36,26,378,46,580
37,27,378,73,580
37,28,378,51,580
37,29,378,63,580
37,30,378,88,580
37,31,378,79,580
37,32,378,72,580
37,33,378,23,580
37,34,378,71,580
37,35,378,77,580
37,36,378,81,580
37,37,378,44,580
37,38,378,64,580
37,39,378,67,580
37,40,378,65,580
37,41,378,70,580
37,42,378,75,580
37,43,378,62,580
37,44,378,68,580
37,45,378,85,580
37,46,378,74,580
1,47,378,48,580
1,48,378,87,580
1,49,378,8,580
1,50,378,86,580
1,51,378,83,580
1,52,378,84,580
1,53,378,80,580
1,54,378,76,580
1,55,378,66,580
1,56,378,78,580
1,57,378,82,580
1,58,378,69,580
1,59,378,17,580
1,60,378,2,580
1,61,378,25,580
1,62,378,7,580
1,63,378,12,580
1,64,378,4,580
1,65,378,26,580
1,66,378,13,580
1,67,378,27,580
1,68,378,32,580
1,69,378,10,580
1,70,378,24,580
1,71,378,20,580
1,72,378,28,580
1,73,378,19,580
1,74,378,31,580
1,75,378,21,580
25,76,378,9,580
25,77,378,30,580
25,78,378,11,580
25,79,378,162,580
25,80,378,163,580
25,81,378,3,580
25,82,378,16,580
25,83,378,1,580
25,84,378,29,580
25,85,378,15,580
25,86,378,22,580
1,87,378,151,580
1,88,378,18,580
1,89,378,5,580
1,90,378,145,580
1,91,378,164,580
1,92,378,159,580
1,93,378,14,580
1,94,378,152,580
1,95,378,165,580
1,96,378,150,580
1,97,378,158,580
1,98,378,142,580
1,99,378,156,580
1,100,378,161,580
1,101,378,132,580
1,102,378,154,580
1,103,378,137,580
1,104,378,130,580
1,105,378,149,580
1,106,378,138,580
1,107,378,6,580
1,108,378,160,580
1,109,378,120,580
1,110,378,144,580
1,111,378,155,580
1,112,378,110,580
1,113,378,136,580
1,114,378,141,580
1,115,378,146,580
29,116,378,109,580
29,117,378,140,580
1,118,378,153,580
1,119,378,121,580
1,120,378,166,580
1,121,378,147,580
1,122,378,131,580
1,123,378,148,580
1,124,378,157,580
1,125,378,127,580
1,126,378,126,580
1,127,378,139,580
1,128,378,135,580
1,129,378,122,580
1,130,378,111,580
1,131,378,143,580
1,132,378,105,580
1,133,378,98,580
1,134,378,129,580
1,135,378,103,580
1,136,378,134,580
1,137,378,123,580
1,138,378,99,580
1,139,378,128,580
1,140,378,124,580
1,141,378,119,580
1,142,378,125,580
1,143,378,104,580
1,144,378,96,580
1,145,378,118,580
1,146,378,108,580
1,147,378,106,580
1,148,378,97,580
1,149,378,133,580
1,150,378,100,580
1,151,378,101,580
1,152,378,90,580
1,153,378,116,580
1,154,378,114,580
1,155,378,112,580
1,156,378,92,580
1,157,378,91,580
1,158,378,115,580
1,159,378,107,580
1,160,378,89,580
1,161,378,113,580
1,162,378,95,580
1,163,378,93,580
1,164,378,102,580
1,165,378,117,580
1,166,378,94,580
1,1,379,34,454
1,2,379,37,454
1,3,379,42,454
1,4,379,59,454
1,5,379,56,454
1,6,379,58,454
1,7,379,54,454
1,8,379,52,454
1,9,379,55,454
1,10,379,35,454
1,11,379,60,454
1,12,379,45,454
1,13,379,49,454
1,14,379,53,454
1,15,379,57,454
1,16,379,33,454
1,17,379,39,454
1,18,379,47,454
1,19,379,41,454
1,20,379,40,454
1,21,379,43,454
1,22,379,50,454
1,23,379,38,454
1,24,379,36,454
1,25,379,61,454
1,26,379,46,454
1,27,379,73,454
1,28,379,51,454
1,29,379,63,454
1,30,379,88,454
1,31,379,79,454
1,32,379,72,454
1,33,379,23,454
1,34,379,71,454
1,35,379,77,454
1,36,379,81,454
1,37,379,44,454
1,38,379,64,454
1,39,379,67,454
1,40,379,65,454
1,41,379,70,454
1,42,379,75,454
1,43,379,62,454
1,44,379,68,454
1,45,379,85,454
1,46,379,74,454
1,47,379,48,454
1,48,379,87,454
1,49,379,8,454
1,50,379,86,454
1,51,379,83,454
1,52,379,84,454
1,53,379,80,454
1,54,379,76,454
1,55,379,66,454
1,56,379,78,454
1,57,379,82,454
1,58,379,69,454
1,59,379,17,454
1,60,379,2,454
1,61,379,25,454
1,62,379,7,454
1,63,379,12,454
1,64,379,4,454
1,65,379,26,454
1,66,379,13,454
1,67,379,27,454
1,68,379,32,454
1,69,379,10,454
1,70,379,24,454
1,71,379,20,454
1,72,379,28,454
1,73,379,19,454
1,74,379,31,454
1,75,379,21,454
1,76,379,9,454
