label,row_new,col_new,row_orig,col_orig
1,82,38,122,124
1,83,38,120,124
1,84,38,154,124
1,85,38,98,124
1,86,38,166,124
1,87,38,165,124
1,88,38,14,124
1,89,38,110,124
1,90,38,18,124
1,91,38,5,124
1,92,38,158,124
1,93,38,164,124
1,94,38,144,124
1,95,38,111,124
1,96,38,149,124
1,97,38,160,124
1,98,38,145,124
1,99,38,15,124
1,100,38,161,124
1,101,38,156,124
1,102,38,9,124
1,103,38,142,124
1,104,38,159,124
1,105,38,109,124
1,106,38,150,124
1,107,38,162,124
1,108,38,31,124
1,109,38,138,124
1,110,38,163,124
1,111,38,151,124
1,112,38,152,124
1,113,38,22,124
1,114,38,3,124
1,115,38,30,124
1,116,38,19,124
1,117,38,29,124
1,118,38,11,124
1,119,38,48,124
1,120,38,10,124
1,121,38,32,124
1,122,38,21,124
1,123,38,16,124
1,124,38,1,124
1,125,38,28,124
1,126,38,20,124
1,127,38,4,124
1,128,38,13,124
1,129,38,24,124
1,130,38,26,124
1,131,38,51,124
1,132,38,43,124
1,133,38,7,124
1,134,38,27,124
1,135,38,44,124
1,136,38,39,124
1,137,38,40,124
1,138,38,50,124
1,139,38,42,124
1,140,38,17,124
1,141,38,2,124
1,142,38,12,124
1,143,38,41,124
1,144,38,49,124
1,145,38,25,124
1,146,38,47,124
1,147,38,46,124
1,148,38,60,124
1,149,38,53,124
1,150,38,8,124
1,151,38,36,124
1,152,38,23,124
1,153,38,35,124
1,154,38,37,124
1,155,38,57,124
1,156,38,34,124
1,157,38,38,124
1,158,38,61,124
1,159,38,55,124
1,160,38,52,124
1,161,38,33,124
1,162,38,56,124
1,163,38,45,124
1,164,38,58,124
1,165,38,54,124
1,166,38,59,124
1,1,39,78,151
1,2,39,74,151
1,3,39,76,151
1,4,39,80,151
1,5,39,67,151
1,6,39,69,151
1,7,39,87,151
1,8,39,65,151
1,9,39,118,151
1,10,39,88,151
1,11,39,85,151
1,12,39,81,151
1,13,39,68,151
1,14,39,63,151
1,15,39,104,151
1,16,39,101,151
1,17,39,86,151
1,18,39,82,151
1,19,39,97,151
1,20,39,115,151
1,21,39,75,151
1,22,39,106,151
1,23,39,100,151
1,24,39,133,151
1,25,39,125,151
1,26,39,66,151
1,27,39,114,151
1,28,39,70,151
1,29,39,73,151
1,30,39,84,151
1,31,39,123,151
1,32,39,119,151
1,33,39,116,151
1,34,39,71,151
1,35,39,64,151
1,36,39,112,151
1,37,39,91,151
1,38,39,128,151
1,39,39,92,151
1,40,39,102,151
1,41,39,129,151
1,42,39,134,151
1,43,39,93,151
1,44,39,107,151
1,45,39,90,151
1,46,39,108,151
1,47,39,130,151
1,48,39,83,151
1,49,39,157,151
1,50,39,113,151
1,51,39,94,151
1,52,39,117,151
1,53,39,72,151
1,54,39,126,151
1,55,39,124,151
1,56,39,103,151
1,57,39,79,151
1,58,39,62,151
1,59,39,105,151
1,60,39,96,151
1,61,39,137,151
1,62,39,95,151
1,63,39,135,151
1,64,39,131,151
1,65,39,153,151
1,66,39,132,151
1,67,39,89,151
1,68,39,127,151
1,69,39,121,151
1,70,39,136,151
1,71,39,146,151
1,72,39,6,151
1,73,39,99,151
1,74,39,147,151
1,75,39,141,151
1,76,39,155,151
1,77,39,143,151
1,78,39,148,151
1,79,39,140,151
1,80,39,139,151
1,81,39,77,151
1,82,39,122,151
1,83,39,120,151
1,84,39,154,151
1,85,39,98,151
1,86,39,166,151
1,87,39,165,151
1,88,39,14,151
1,89,39,110,151
1,90,39,18,151
1,91,39,5,151
1,92,39,158,151
1,93,39,164,151
1,94,39,144,151
1,95,39,111,151
1,96,39,149,151
1,97,39,160,151
1,98,39,145,151
1,99,39,15,151
1,100,39,161,151
1,101,39,156,151
1,102,39,9,151
1,103,39,142,151
1,104,39,159,151
1,105,39,109,151
1,106,39,150,151
1,107,39,162,151
1,108,39,31,151
1,109,39,138,151
1,110,39,163,151
1,111,39,151,151
1,112,39,152,151
1,113,39,22,151
1,114,39,3,151
1,115,39,30,151
1,116,39,19,151
1,117,39,29,151
1,118,39,11,151
1,119,39,48,151
1,120,39,10,151
1,121,39,32,151
1,122,39,21,151
1,123,39,16,151
1,124,39,1,151
1,125,39,28,151
1,126,39,20,151
1,127,39,4,151
1,128,39,13,151
1,129,39,24,151
1,130,39,26,151
1,131,39,51,151
1,132,39,43,151
1,133,39,7,151
1,134,39,27,151
1,135,39,44,151
1,136,39,39,151
1,137,39,40,151
1,138,39,50,151
1,139,39,42,151
1,140,39,17,151
1,141,39,2,151
1,142,39,12,151
1,143,39,41,151
1,144,39,49,151
1,145,39,25,151
1,146,39,47,151
1,147,39,46,151
1,148,39,60,151
1,149,39,53,151
1,150,39,8,151
1,151,39,36,151
1,152,39,23,151
1,153,39,35,151
1,154,39,37,151
1,155,39,57,151
1,156,39,34,151
1,157,39,38,151
1,158,39,61,151
1,159,39,55,151
1,160,39,52,151
1,161,39,33,151
1,162,39,56,151
1,163,39,45,151
1,164,39,58,151
1,165,39,54,151
1,166,39,59,151
1,1,40,78,56
1,2,40,74,56
1,3,40,76,56
1,4,40,80,56
1,5,40,67,56
1,6,40,69,56
1,7,40,87,56
1,8,40,65,56
1,9,40,118,56
1,10,40,88,56
1,11,40,85,56
1,12,40,81,56
1,13,40,68,56
1,14,40,63,56
1,15,40,104,56
1,16,40,101,56
1,17,40,86,56
1,18,40,82,56
2,19,40,97,56
2,20,40,115,56
2,21,40,75,56
2,22,40,106,56
2,23,40,100,56
2,24,40,133,56
2,25,40,125,56
2,26,40,66,56
2,27,40,114,56
2,28,40,70,56
2,29,40,73,56
2,30,40,84,56
2,31,40,123,56
2,32,40,119,56
2,33,40,116,56
2,34,40,71,56
2,35,40,64,56
2,36,40,112,56
2,37,40,91,56
2,38,40,128,56
2,39,40,92,56
2,40,40,102,56
2,41,40,129,56
2,42,40,134,56
2,43,40,93,56
2,44,40,107,56
2,45,40,90,56
2,46,40,108,56
2,47,40,130,56
2,48,40,83,56
2,49,40,157,56
2,50,40,113,56
2,51,40,94,56
2,52,40,117,56
2,53,40,72,56
2,54,40,126,56
2,55,40,124,56
2,56,40,103,56
3,57,40,79,56
3,58,40,62,56
3,59,40,105,56
3,60,40,96,56
3,61,40,137,56
12,62,40,95,56
12,63,40,135,56
12,64,40,131,56
12,65,40,153,56
12,66,40,132,56
12,67,40,89,56
12,68,40,127,56
12,69,40,121,56
12,70,40,136,56
1,71,40,146,56
1,72,40,6,56
1,73,40,99,56
1,74,40,147,56
1,75,40,141,56
1,76,40,155,56
1,77,40,143,56
1,78,40,148,56
1,79,40,140,56
1,80,40,139,56
1,81,40,77,56
1,82,40,122,56
1,83,40,120,56
1,84,40,154,56
1,85,40,98,56
1,86,40,166,56
1,87,40,165,56
1,88,40,14,56
1,89,40,110,56
1,90,40,18,56
1,91,40,5,56
1,92,40,158,56
1,93,40,164,56
1,94,40,144,56
1,95,40,111,56
1,96,40,149,56
1,97,40,160,56
1,98,40,145,56
1,99,40,15,56
1,100,40,161,56
1,101,40,156,56
1,102,40,9,56
1,103,40,142,56
1,104,40,159,56
1,105,40,109,56
1,106,40,150,56
1,107,40,162,56
1,108,40,31,56
1,109,40,138,56
1,110,40,163,56
1,111,40,151,56
1,112,40,152,56
1,113,40,22,56
1,114,40,3,56
1,115,40,30,56
1,116,40,19,56
1,117,40,29,56
1,118,40,11,56
1,119,40,48,56
1,120,40,10,56
1,121,40,32,56
1,122,40,21,56
1,123,40,16,56
1,124,40,1,56
1,125,40,28,56
1,126,40,20,56
1,127,40,4,56
1,128,40,13,56
1,129,40,24,56
1,130,40,26,56
1,131,40,51,56
1,132,40,43,56
1,133,40,7,56
1,134,40,27,56
1,135,40,44,56
1,136,40,39,56
1,137,40,40,56
1,138,40,50,56
1,139,40,42,56
1,140,40,17,56
1,141,40,2,56
1,142,40,12,56
1,143,40,41,56
1,144,40,49,56
1,145,40,25,56
1,146,40,47,56
1,147,40,46,56
1,148,40,60,56
1,149,40,53,56
1,150,40,8,56
1,151,40,36,56
1,152,40,23,56
1,153,40,35,56
1,154,40,37,56
1,155,40,57,56
1,156,40,34,56
1,157,40,38,56
1,158,40,61,56
1,159,40,55,56
1,160,40,52,56
1,161,40,33,56
1,162,40,56,56
1,163,40,45,56
1,164,40,58,56
1,165,40,54,56
1,166,40,59,56
1,1,41,78,2
1,2,41,74,2
1,3,41,76,2
1,4,41,80,2
1,5,41,67,2
1,6,41,69,2
1,7,41,87,2
1,8,41,65,2
1,9,41,118,2
1,10,41,88,2
1,11,41,85,2
1,12,41,81,2
1,13,41,68,2
1,14,41,63,2
1,15,41,104,2
1,16,41,101,2
1,17,41,86,2
1,18,41,82,2
2,19,41,97,2
2,20,41,115,2
2,21,41,75,2
2,22,41,106,2
2,23,41,100,2
2,24,41,133,2
2,25,41,125,2
2,26,41,66,2
2,27,41,114,2
2,28,41,70,2
2,29,41,73,2
2,30,41,84,2
2,31,41,123,2
2,32,41,119,2
2,33,41,116,2
2,34,41,71,2
2,35,41,64,2
2,36,41,112,2
2,37,41,91,2
2,38,41,128,2
2,39,41,92,2
2,40,41,102,2
2,41,41,129,2
2,42,41,134,2
2,43,41,93,2
2,44,41,107,2
2,45,41,90,2
2,46,41,108,2
2,47,41,130,2
2,48,41,83,2
2,49,41,157,2
2,50,41,113,2
2,51,41,94,2
2,52,41,117,2
2,53,41,72,2
2,54,41,126,2
2,55,41,124,2
2,56,41,103,2
3,57,41,79,2
3,58,41,62,2
3,59,41,105,2
3,60,41,96,2
3,61,41,137,2
12,62,41,95,2
12,63,41,135,2
12,64,41,131,2
12,65,41,153,2
12,66,41,132,2
12,67,41,89,2
12,68,41,127,2
12,69,41,121,2
12,70,41,136,2
1,71,41,146,2
1,72,41,6,2
1,73,41,99,2
1,74,41,147,2
1,75,41,141,2
1,76,41,155,2
1,77,41,143,2
1,78,41,148,2
1,79,41,140,2
1,80,41,139,2
1,81,41,77,2
1,82,41,122,2
1,83,41,120,2
1,84,41,154,2
1,85,41,98,2
1,86,41,166,2
1,87,41,165,2
1,88,41,14,2
1,89,41,110,2
1,90,41,18,2
1,91,41,5,2
1,92,41,158,2
1,93,41,164,2
1,94,41,144,2
1,95,41,111,2
1,96,41,149,2
1,97,41,160,2
1,98,41,145,2
1,99,41,15,2
1,100,41,161,2
1,101,41,156,2
1,102,41,9,2
1,103,41,142,2
1,104,41,159,2
1,105,41,109,2
1,106,41,150,2
1,107,41,162,2
1,108,41,31,2
1,109,41,138,2
1,110,41,163,2
1,111,41,151,2
1,112,41,152,2
1,113,41,22,2
1,114,41,3,2
1,115,41,30,2
1,116,41,19,2
1,117,41,29,2
1,118,41,11,2
1,119,41,48,2
1,120,41,10,2
1,121,41,32,2
1,122,41,21,2
1,123,41,16,2
1,124,41,1,2
1,125,41,28,2
1,126,41,20,2
1,127,41,4,2
1,128,41,13,2
1,129,41,24,2
1,130,41,26,2
1,131,41,51,2
1,132,41,43,2
1,133,41,7,2
1,134,41,27,2
1,135,41,44,2
1,136,41,39,2
1,137,41,40,2
1,138,41,50,2
1,139,41,42,2
1,140,41,17,2
1,141,41,2,2
1,142,41,12,2
1,143,41,41,2
1,144,41,49,2
1,145,41,25,2
1,146,41,47,2
1,147,41,46,2
1,148,41,60,2
1,149,41,53,2
1,150,41,8,2
1,151,41,36,2
1,152,41,23,2
1,153,41,35,2
1,154,41,37,2
1,155,41,57,2
1,156,41,34,2
1,157,41,38,2
1,158,41,61,2
1,159,41,55,2
1,160,41,52,2
1,161,41,33,2
1,162,41,56,2
1,163,41,45,2
1,164,41,58,2
1,165,41,54,2
1,166,41,59,2
1,1,42,78,34
1,2,42,74,34
1,3,42,76,34
1,4,42,80,34
1,5,42,67,34
1,6,42,69,34
1,7,42,87,34
1,8,42,65,34
1,9,42,118,34
1,10,42,88,34
1,11,42,85,34
1,12,42,81,34
1,13,42,68,34
1,14,42,63,34
1,15,42,104,34
1,16,42,101,34
1,17,42,86,34
1,18,42,82,34
1,19,42,97,34
1,20,42,115,34
1,21,42,75,34
1,22,42,106,34
1,23,42,100,34
1,24,42,133,34
1,25,42,125,34
1,26,42,66,34
1,27,42,114,34
1,28,42,70,34
1,29,42,73,34
1,30,42,84,34
18,31,42,123,34
18,32,42,119,34
1,33,42,116,34
1,34,42,71,34
1,35,42,64,34
1,36,42,112,34
1,37,42,91,34
1,38,42,128,34
1,39,42,92,34
1,40,42,102,34
1,41,42,129,34
1,42,42,134,34
1,43,42,93,34
1,44,42,107,34
1,45,42,90,34
1,46,42,108,34
1,47,42,130,34
1,48,42,83,34
1,49,42,157,34
1,50,42,113,34
1,51,42,94,34
1,52,42,117,34
1,53,42,72,34
21,54,42,126,34
21,55,42,124,34
21,56,42,103,34
1,57,42,79,34
1,58,42,62,34
1,59,42,105,34
1,60,42,96,34
1,61,42,137,34
12,62,42,95,34
12,63,42,135,34
12,64,42,131,34
12,65,42,153,34
12,66,42,132,34
12,67,42,89,34
12,68,42,127,34
12,69,42,121,34
12,70,42,136,34
1,71,42,146,34
1,72,42,6,34
1,73,42,99,34
1,74,42,147,34
1,75,42,141,34
1,76,42,155,34
1,77,42,143,34
1,78,42,148,34
1,79,42,140,34
1,80,42,139,34
1,81,42,77,34
1,82,42,122,34
1,83,42,120,34
1,84,42,154,34
1,85,42,98,34
1,86,42,166,34
1,87,42,165,34
1,88,42,14,34
1,89,42,110,34
1,90,42,18,34
1,91,42,5,34
1,92,42,158,34
1,93,42,164,34
1,94,42,144,34
1,95,42,111,34
1,96,42,149,34
1,97,42,160,34
1,98,42,145,34
1,99,42,15,34
1,100,42,161,34
1,101,42,156,34
1,102,42,9,34
1,103,42,142,34
1,104,42,159,34
1,105,42,109,34
1,106,42,150,34
1,107,42,162,34
1,108,42,31,34
1,109,42,138,34
1,110,42,163,34
1,111,42,151,34
1,112,42,152,34
1,113,42,22,34
1,114,42,3,34
1,115,42,30,34
1,116,42,19,34
1,117,42,29,34
1,118,42,11,34
1,119,42,48,34
1,120,42,10,34
1,121,42,32,34
1,122,42,21,34
1,123,42,16,34
1,124,42,1,34
1,125,42,28,34
1,126,42,20,34
1,127,42,4,34
1,128,42,13,34
1,129,42,24,34
1,130,42,26,34
1,131,42,51,34
1,132,42,43,34
1,133,42,7,34
1,134,42,27,34
1,135,42,44,34
1,136,42,39,34
1,137,42,40,34
1,138,42,50,34
1,139,42,42,34
1,140,42,17,34
1,141,42,2,34
1,142,42,12,34
1,143,42,41,34
1,144,42,49,34
1,145,42,25,34
1,146,42,47,34
1,147,42,46,34
1,148,42,60,34
1,149,42,53,34
1,150,42,8,34
1,151,42,36,34
1,152,42,23,34
1,153,42,35,34
1,154,42,37,34
1,155,42,57,34
1,156,42,34,34
1,157,42,38,34
1,158,42,61,34
1,159,42,55,34
1,160,42,52,34
1,161,42,33,34
1,162,42,56,34
1,163,42,45,34
1,164,42,58,34
1,165,42,54,34
1,166,42,59,34
1,1,43,78,108
1,2,43,74,108
1,3,43,76,108
1,4,43,80,108
1,5,43,67,108
1,6,43,69,108
1,7,43,87,108
1,8,43,65,108
1,9,43,118,108
1,10,43,88,108
1,11,43,85,108
1,12,43,81,108
1,13,43,68,108
1,14,43,63,108
1,15,43,104,108
1,16,43,101,108
1,17,43,86,108
1,18,43,82,108
1,19,43,97,108
1,20,43,115,108
1,21,43,75,108
1,22,43,106,108
1,23,43,100,108
1,24,43,133,108
1,25,43,125,108
1,26,43,66,108
1,27,43,114,108
1,28,43,70,108
1,29,43,73,108
1,30,43,84,108
18,31,43,123,108
18,32,43,119,108
1,33,43,116,108
1,34,43,71,108
1,35,43,64,108
1,36,43,112,108
1,37,43,91,108
1,38,43,128,108
1,39,43,92,108
1,40,43,102,108
1,41,43,129,108
1,42,43,134,108
1,43,43,93,108
1,44,43,107,108
1,45,43,90,108
1,46,43,108,108
1,47,43,130,108
1,48,43,83,108
1,49,43,157,108
1,50,43,113,108
1,51,43,94,108
1,52,43,117,108
1,53,43,72,108
21,54,43,126,108
21,55,43,124,108
21,56,43,103,108
1,57,43,79,108
1,58,43,62,108
1,59,43,105,108
1,60,43,96,108
1,61,43,137,108
12,62,43,95,108
12,63,43,135,108
12,64,43,131,108
12,65,43,153,108
12,66,43,132,108
12,67,43,89,108
12,68,43,127,108
12,69,43,121,108
12,70,43,136,108
1,71,43,146,108
1,72,43,6,108
1,73,43,99,108
1,74,43,147,108
1,75,43,141,108
1,76,43,155,108
1,77,43,143,108
1,78,43,148,108
1,79,43,140,108
1,80,43,139,108
1,81,43,77,108
1,82,43,122,108
1,83,43,120,108
1,84,43,154,108
1,85,43,98,108
1,86,43,166,108
1,87,43,165,108
1,88,43,14,108
1,89,43,110,108
1,90,43,18,108
1,91,43,5,108
1,92,43,158,108
1,93,43,164,108
1,94,43,144,108
1,95,43,111,108
1,96,43,149,108
1,97,43,160,108
1,98,43,145,108
1,99,43,15,108
1,100,43,161,108
1,101,43,156,108
1,102,43,9,108
1,103,43,142,108
1,104,43,159,108
1,105,43,109,108
1,106,43,150,108
1,107,43,162,108
1,108,43,31,108
1,109,43,138,108
1,110,43,163,108
1,111,43,151,108
1,112,43,152,108
1,113,43,22,108
1,114,43,3,108
1,115,43,30,108
1,116,43,19,108
1,117,43,29,108
1,118,43,11,108
1,119,43,48,108
1,120,43,10,108
1,121,43,32,108
1,122,43,21,108
1,123,43,16,108
1,124,43,1,108
1,125,43,28,108
1,126,43,20,108
1,127,43,4,108
1,128,43,13,108
1,129,43,24,108
1,130,43,26,108
1,131,43,51,108
1,132,43,43,108
1,133,43,7,108
1,134,43,27,108
1,135,43,44,108
1,136,43,39,108
1,137,43,40,108
1,138,43,50,108
1,139,43,42,108
1,140,43,17,108
1,141,43,2,108
1,142,43,12,108
1,143,43,41,108
1,144,43,49,108
1,145,43,25,108
1,146,43,47,108
1,147,43,46,108
1,148,43,60,108
1,149,43,53,108
1,150,43,8,108
1,151,43,36,108
1,152,43,23,108
1,153,43,35,108
1,154,43,37,108
1,155,43,57,108
1,156,43,34,108
1,157,43,38,108
1,158,43,61,108
1,159,43,55,108
1,160,43,52,108
1,161,43,33,108
1,162,43,56,108
1,163,43,45,108
1,164,43,58,108
1,165,43,54,108
1,166,43,59,108
1,1,44,78,47
1,2,44,74,47
1,3,44,76,47
1,4,44,80,47
1,5,44,67,47
1,6,44,69,47
1,7,44,87,47
1,8,44,65,47
1,9,44,118,47
1,10,44,88,47
1,11,44,85,47
1,12,44,81,47
1,13,44,68,47
1,14,44,63,47
1,15,44,104,47
1,16,44,101,47
1,17,44,86,47
1,18,44,82,47
1,19,44,97,47
1,20,44,115,47
1,21,44,75,47
1,22,44,106,47
1,23,44,100,47
1,24,44,133,47
1,25,44,125,47
1,26,44,66,47
1,27,44,114,47
1,28,44,70,47
1,29,44,73,47
1,30,44,84,47
18,31,44,123,47
18,32,44,119,47
1,33,44,116,47
1,34,44,71,47
1,35,44,64,47
1,36,44,112,47
1,37,44,91,47
1,38,44,128,47
1,39,44,92,47
1,40,44,102,47
1,41,44,129,47
1,42,44,134,47
1,43,44,93,47
1,44,44,107,47
1,45,44,90,47
1,46,44,108,47
1,47,44,130,47
1,48,44,83,47
1,49,44,157,47
1,50,44,113,47
1,51,44,94,47
1,52,44,117,47
1,53,44,72,47
21,54,44,126,47
21,55,44,124,47
21,56,44,103,47
1,57,44,79,47
1,58,44,62,47
1,59,44,105,47
1,60,44,96,47
1,61,44,137,47
12,62,44,95,47
12,63,44,135,47
12,64,44,131,47
12,65,44,153,47
12,66,44,132,47
12,67,44,89,47
12,68,44,127,47
12,69,44,121,47
12,70,44,136,47
1,71,44,146,47
1,72,44,6,47
1,73,44,99,47
1,74,44,147,47
1,75,44,141,47
1,76,44,155,47
1,77,44,143,47
1,78,44,148,47
1,79,44,140,47
1,80,44,139,47
1,81,44,77,47
1,82,44,122,47
1,83,44,120,47
1,84,44,154,47
1,85,44,98,47
1,86,44,166,47
1,87,44,165,47
1,88,44,14,47
1,89,44,110,47
1,90,44,18,47
1,91,44,5,47
1,92,44,158,47
1,93,44,164,47
1,94,44,144,47
1,95,44,111,47
1,96,44,149,47
1,97,44,160,47
1,98,44,145,47
1,99,44,15,47
1,100,44,161,47
1,101,44,156,47
1,102,44,9,47
1,103,44,142,47
1,104,44,159,47
1,105,44,109,47
1,106,44,150,47
1,107,44,162,47
1,108,44,31,47
1,109,44,138,47
1,110,44,163,47
1,111,44,151,47
1,112,44,152,47
1,113,44,22,47
1,114,44,3,47
1,115,44,30,47
1,116,44,19,47
1,117,44,29,47
1,118,44,11,47
1,119,44,48,47
1,120,44,10,47
1,121,44,32,47
1,122,44,21,47
1,123,44,16,47
1,124,44,1,47
1,125,44,28,47
1,126,44,20,47
1,127,44,4,47
1,128,44,13,47
1,129,44,24,47
1,130,44,26,47
1,131,44,51,47
1,132,44,43,47
1,133,44,7,47
1,134,44,27,47
1,135,44,44,47
1,136,44,39,47
1,137,44,40,47
1,138,44,50,47
1,139,44,42,47
1,140,44,17,47
1,141,44,2,47
1,142,44,12,47
1,143,44,41,47
1,144,44,49,47
1,145,44,25,47
1,146,44,47,47
1,147,44,46,47
1,148,44,60,47
1,149,44,53,47
1,150,44,8,47
1,151,44,36,47
1,152,44,23,47
1,153,44,35,47
1,154,44,37,47
1,155,44,57,47
1,156,44,34,47
1,157,44,38,47
1,158,44,61,47
1,159,44,55,47
1,160,44,52,47
1,161,44,33,47
1,162,44,56,47
1,163,44,45,47
1,164,44,58,47
1,165,44,54,47
1,166,44,59,47
1,1,45,78,83
1,2,45,74,83
1,3,45,76,83
1,4,45,80,83
1,5,45,67,83
1,6,45,69,83
1,7,45,87,83
1,8,45,65,83
1,9,45,118,83
1,10,45,88,83
1,11,45,85,83
1,12,45,81,83
1,13,45,68,83
1,14,45,63,83
1,15,45,104,83
1,16,45,101,83
1,17,45,86,83
1,18,45,82,83
1,19,45,97,83
1,20,45,115,83
1,21,45,75,83
1,22,45,106,83
1,23,45,100,83
1,24,45,133,83
1,25,45,125,83
1,26,45,66,83
1,27,45,114,83
1,28,45,70,83
1,29,45,73,83
1,30,45,84,83
18,31,45,123,83
18,32,45,119,83
1,33,45,116,83
1,34,45,71,83
1,35,45,64,83
1,36,45,112,83
1,37,45,91,83
1,38,45,128,83
1,39,45,92,83
1,40,45,102,83
1,41,45,129,83
1,42,45,134,83
1,43,45,93,83
1,44,45,107,83
1,45,45,90,83
1,46,45,108,83
1,47,45,130,83
1,48,45,83,83
1,49,45,157,83
1,50,45,113,83
1,51,45,94,83
1,52,45,117,83
1,53,45,72,83
21,54,45,126,83
21,55,45,124,83
21,56,45,103,83
1,57,45,79,83
1,58,45,62,83
1,59,45,105,83
1,60,45,96,83
1,61,45,137,83
12,62,45,95,83
12,63,45,135,83
12,64,45,131,83
12,65,45,153,83
12,66,45,132,83
12,67,45,89,83
12,68,45,127,83
12,69,45,121,83
12,70,45,136,83
1,71,45,146,83
1,72,45,6,83
1,73,45,99,83
1,74,45,147,83
1,75,45,141,83
1,76,45,155,83
1,77,45,143,83
1,78,45,148,83
1,79,45,140,83
1,80,45,139,83
1,81,45,77,83
1,82,45,122,83
1,83,45,120,83
1,84,45,154,83
1,85,45,98,83
1,86,45,166,83
1,87,45,165,83
1,88,45,14,83
1,89,45,110,83
1,90,45,18,83
1,91,45,5,83
1,92,45,158,83
1,93,45,164,83
1,94,45,144,83
1,95,45,111,83
1,96,45,149,83
1,97,45,160,83
1,98,45,145,83
1,99,45,15,83
1,100,45,161,83
1,101,45,156,83
1,102,45,9,83
1,103,45,142,83
1,104,45,159,83
1,105,45,109,83
1,106,45,150,83
1,107,45,162,83
1,108,45,31,83
1,109,45,138,83
1,110,45,163,83
1,111,45,151,83
1,112,45,152,83
1,113,45,22,83
1,114,45,3,83
1,115,45,30,83
1,116,45,19,83
1,117,45,29,83
1,118,45,11,83
1,119,45,48,83
1,120,45,10,83
1,121,45,32,83
1,122,45,21,83
1,123,45,16,83
1,124,45,1,83
1,125,45,28,83
1,126,45,20,83
1,127,45,4,83
1,128,45,13,83
1,129,45,24,83
1,130,45,26,83
1,131,45,51,83
1,132,45,43,83
1,133,45,7,83
1,134,45,27,83
1,135,45,44,83
1,136,45,39,83
1,137,45,40,83
1,138,45,50,83
1,139,45,42,83
1,140,45,17,83
1,141,45,2,83
1,142,45,12,83
1,143,45,41,83
1,144,45,49,83
1,145,45,25,83
1,146,45,47,83
1,147,45,46,83
1,148,45,60,83
1,149,45,53,83
1,150,45,8,83
1,151,45,36,83
1,152,45,23,83
1,153,45,35,83
1,154,45,37,83
1,155,45,57,83
1,156,45,34,83
1,157,45,38,83
1,158,45,61,83
1,159,45,55,83
1,160,45,52,83
1,161,45,33,83
1,162,45,56,83
1,163,45,45,83
1,164,45,58,83
1,165,45,54,83
1,166,45,59,83
1,1,46,78,92
1,2,46,74,92
1,3,46,76,92
1,4,46,80,92
1,5,46,67,92
1,6,46,69,92
1,7,46,87,92
1,8,46,65,92
1,9,46,118,92
1,10,46,88,92
1,11,46,85,92
1,12,46,81,92
1,13,46,68,92
1,14,46,63,92
1,15,46,104,92
1,16,46,101,92
1,17,46,86,92
1,18,46,82,92
1,19,46,97,92
1,20,46,115,92
1,21,46,75,92
1,22,46,106,92
1,23,46,100,92
1,24,46,133,92
1,25,46,125,92
1,26,46,66,92
1,27,46,114,92
1,28,46,70,92
1,29,46,73,92
1,30,46,84,92
18,31,46,123,92
18,32,46,119,92
1,33,46,116,92
1,34,46,71,92
1,35,46,64,92
1,36,46,112,92
1,37,46,91,92
1,38,46,128,92
1,39,46,92,92
1,40,46,102,92
1,41,46,129,92
1,42,46,134,92
1,43,46,93,92
1,44,46,107,92
1,45,46,90,92
1,46,46,108,92
1,47,46,130,92
1,48,46,83,92
1,49,46,157,92
1,50,46,113,92
1,51,46,94,92
1,52,46,117,92
1,53,46,72,92
1,54,46,126,92
1,55,46,124,92
1,56,46,103,92
1,57,46,79,92
1,58,46,62,92
1,59,46,105,92
1,60,46,96,92
1,61,46,137,92
1,62,46,95,92
1,63,46,135,92
1,64,46,131,92
1,65,46,153,92
1,66,46,132,92
1,67,46,89,92
1,68,46,127,92
1,69,46,121,92
1,70,46,136,92
1,71,46,146,92
1,72,46,6,92
1,73,46,99,92
1,74,46,147,92
1,75,46,141,92
1,76,46,155,92
1,77,46,143,92
1,78,46,148,92
1,79,46,140,92
1,80,46,139,92
1,81,46,77,92
1,82,46,122,92
1,83,46,120,92
1,84,46,154,92
1,85,46,98,92
1,86,46,166,92
1,87,46,165,92
1,88,46,14,92
1,89,46,110,92
1,90,46,18,92
1,91,46,5,92
1,92,46,158,92
1,93,46,164,92
1,94,46,144,92
1,95,46,111,92
1,96,46,149,92
1,97,46,160,92
1,98,46,145,92
1,99,46,15,92
1,100,46,161,92
1,101,46,156,92
1,102,46,9,92
1,103,46,142,92
1,104,46,159,92
1,105,46,109,92
1,106,46,150,92
1,107,46,162,92
1,108,46,31,92
1,109,46,138,92
1,110,46,163,92
1,111,46,151,92
1,112,46,152,92
1,113,46,22,92
1,114,46,3,92
1,115,46,30,92
1,116,46,19,92
1,117,46,29,92
1,118,46,11,92
1,119,46,48,92
1,120,46,10,92
1,121,46,32,92
1,122,46,21,92
1,123,46,16,92
1,124,46,1,92
1,125,46,28,92
1,126,46,20,92
1,127,46,4,92
1,128,46,13,92
1,129,46,24,92
1,130,46,26,92
1,131,46,51,92
1,132,46,43,92
1,133,46,7,92
1,134,46,27,92
1,135,46,44,92
1,136,46,39,92
1,137,46,40,92
1,138,46,50,92
1,139,46,42,92
1,140,46,17,92
1,141,46,2,92
1,142,46,12,92
1,143,46,41,92
1,144,46,49,92
1,145,46,25,92
1,146,46,47,92
1,147,46,46,92
1,148,46,60,92
1,149,46,53,92
1,150,46,8,92
1,151,46,36,92
