label,row_new,col_new,row_orig,col_orig
1,49,54,9,44
1,50,54,118,44
1,51,54,121,44
1,52,54,111,44
1,53,54,5,44
1,54,54,6,44
1,55,54,129,44
1,56,54,113,44
1,57,54,127,44
1,58,54,112,44
1,59,54,19,44
1,60,54,124,44
1,61,54,114,44
1,62,54,126,44
1,63,54,110,44
1,64,54,117,44
1,65,54,128,44
1,66,54,27,44
1,67,54,125,44
1,68,54,120,44
1,69,54,122,44
1,70,54,119,44
1,71,54,115,44
1,72,54,116,44
1,73,54,123,44
1,74,54,56,44
1,75,54,52,44
1,76,54,59,44
1,77,54,33,44
1,78,54,51,44
1,79,54,36,44
1,80,54,31,44
1,81,54,57,44
1,82,54,58,44
1,83,54,47,44
1,84,54,48,44
1,85,54,53,44
1,86,54,50,44
1,87,54,44,44
1,88,54,109,44
1,89,54,38,44
1,90,54,35,44
1,91,54,40,44
1,92,54,85,44
1,93,54,32,44
1,94,54,37,44
1,95,54,42,44
1,96,54,34,44
1,97,54,41,44
1,98,54,49,44
1,99,54,55,44
1,100,54,39,44
1,101,54,45,44
1,102,54,103,44
1,103,54,60,44
1,104,54,54,44
1,105,54,46,44
1,106,54,43,44
1,107,54,90,44
1,108,54,104,44
1,109,54,87,44
1,110,54,102,44
1,111,54,97,44
1,112,54,95,44
1,113,54,94,44
1,114,54,106,44
1,115,54,100,44
1,116,54,101,44
1,117,54,92,44
1,118,54,96,44
1,119,54,107,44
1,120,54,93,44
1,121,54,84,44
1,122,54,86,44
1,123,54,91,44
1,124,54,108,44
1,125,54,89,44
1,126,54,98,44
1,127,54,105,44
1,128,54,88,44
1,129,54,99,44
1,1,55,63,135
1,2,55,68,135
1,3,55,77,135
1,4,55,80,135
1,5,55,66,135
1,6,55,82,135
1,7,55,73,135
1,8,55,79,135
1,9,55,69,135
1,10,55,78,135
1,11,55,83,135
1,12,55,61,135
1,13,55,71,135
1,14,55,74,135
1,15,55,75,135
1,16,55,72,135
1,17,55,76,135
1,18,55,62,135
1,19,55,70,135
1,20,55,81,135
1,21,55,64,135
1,22,55,65,135
1,23,55,12,135
1,24,55,67,135
1,25,55,18,135
1,26,55,22,135
1,27,55,21,135
1,28,55,11,135
1,29,55,25,135
1,30,55,29,135
1,31,55,20,135
1,32,55,1,135
1,33,55,13,135
1,34,55,30,135
1,35,55,26,135
1,36,55,3,135
1,37,55,15,135
1,38,55,7,135
1,39,55,4,135
1,40,55,23,135
1,41,55,28,135
1,42,55,24,135
1,43,55,10,135
1,44,55,17,135
1,45,55,2,135
1,46,55,8,135
1,47,55,16,135
1,48,55,14,135
1,49,55,9,135
1,50,55,118,135
1,51,55,121,135
1,52,55,111,135
1,53,55,5,135
1,54,55,6,135
1,55,55,129,135
1,56,55,113,135
1,57,55,127,135
1,58,55,112,135
1,59,55,19,135
1,60,55,124,135
1,61,55,114,135
1,62,55,126,135
1,63,55,110,135
1,64,55,117,135
1,65,55,128,135
1,66,55,27,135
1,67,55,125,135
1,68,55,120,135
1,69,55,122,135
1,70,55,119,135
1,71,55,115,135
1,72,55,116,135
1,73,55,123,135
1,74,55,56,135
1,75,55,52,135
1,76,55,59,135
1,77,55,33,135
1,78,55,51,135
1,79,55,36,135
1,80,55,31,135
1,81,55,57,135
1,82,55,58,135
1,83,55,47,135
1,84,55,48,135
1,85,55,53,135
1,86,55,50,135
1,87,55,44,135
1,88,55,109,135
1,89,55,38,135
1,90,55,35,135
1,91,55,40,135
1,92,55,85,135
1,93,55,32,135
1,94,55,37,135
1,95,55,42,135
1,96,55,34,135
1,97,55,41,135
1,98,55,49,135
1,99,55,55,135
1,100,55,39,135
1,101,55,45,135
1,102,55,103,135
1,103,55,60,135
1,104,55,54,135
1,105,55,46,135
1,106,55,43,135
1,107,55,90,135
1,108,55,104,135
1,109,55,87,135
1,110,55,102,135
1,111,55,97,135
1,112,55,95,135
1,113,55,94,135
1,114,55,106,135
1,115,55,100,135
1,116,55,101,135
1,117,55,92,135
1,118,55,96,135
1,119,55,107,135
1,120,55,93,135
1,121,55,84,135
1,122,55,86,135
1,123,55,91,135
1,124,55,108,135
1,125,55,89,135
1,126,55,98,135
1,127,55,105,135
1,128,55,88,135
1,129,55,99,135
1,1,56,63,150
1,2,56,68,150
1,3,56,77,150
1,4,56,80,150
1,5,56,66,150
1,6,56,82,150
1,7,56,73,150
1,8,56,79,150
1,9,56,69,150
1,10,56,78,150
1,11,56,83,150
1,12,56,61,150
1,13,56,71,150
1,14,56,74,150
14,15,56,75,150
14,16,56,72,150
14,17,56,76,150
14,18,56,62,150
14,19,56,70,150
14,20,56,81,150
14,21,56,64,150
14,22,56,65,150
14,23,56,12,150
14,24,56,67,150
14,25,56,18,150
14,26,56,22,150
14,27,56,21,150
14,28,56,11,150
14,29,56,25,150
14,30,56,29,150
14,31,56,20,150
14,32,56,1,150
1,33,56,13,150
1,34,56,30,150
1,35,56,26,150
1,36,56,3,150
1,37,56,15,150
1,38,56,7,150
1,39,56,4,150
1,40,56,23,150
1,41,56,28,150
1,42,56,24,150
1,43,56,10,150
1,44,56,17,150
1,45,56,2,150
1,46,56,8,150
1,47,56,16,150
3,48,56,14,150
3,49,56,9,150
3,50,56,118,150
3,51,56,121,150
3,52,56,111,150
3,53,56,5,150
3,54,56,6,150
3,55,56,129,150
3,56,56,113,150
3,57,56,127,150
3,58,56,112,150
3,59,56,19,150
3,60,56,124,150
3,61,56,114,150
3,62,56,126,150
3,63,56,110,150
3,64,56,117,150
3,65,56,128,150
3,66,56,27,150
3,67,56,125,150
3,68,56,120,150
3,69,56,122,150
3,70,56,119,150
3,71,56,115,150
3,72,56,116,150
3,73,56,123,150
3,74,56,56,150
3,75,56,52,150
3,76,56,59,150
3,77,56,33,150
3,78,56,51,150
3,79,56,36,150
3,80,56,31,150
3,81,56,57,150
3,82,56,58,150
3,83,56,47,150
3,84,56,48,150
1,85,56,53,150
1,86,56,50,150
1,87,56,44,150
1,88,56,109,150
1,89,56,38,150
1,90,56,35,150
1,91,56,40,150
1,92,56,85,150
1,93,56,32,150
1,94,56,37,150
1,95,56,42,150
1,96,56,34,150
1,97,56,41,150
1,98,56,49,150
1,99,56,55,150
1,100,56,39,150
1,101,56,45,150
1,102,56,103,150
1,103,56,60,150
1,104,56,54,150
1,105,56,46,150
1,106,56,43,150
1,107,56,90,150
1,108,56,104,150
1,109,56,87,150
1,110,56,102,150
1,111,56,97,150
1,112,56,95,150
1,113,56,94,150
1,114,56,106,150
1,115,56,100,150
1,116,56,101,150
1,117,56,92,150
1,118,56,96,150
1,119,56,107,150
1,120,56,93,150
1,121,56,84,150
1,122,56,86,150
1,123,56,91,150
1,124,56,108,150
1,125,56,89,150
1,126,56,98,150
1,127,56,105,150
1,128,56,88,150
1,129,56,99,150
1,1,57,63,71
1,2,57,68,71
1,3,57,77,71
1,4,57,80,71
1,5,57,66,71
1,6,57,82,71
1,7,57,73,71
1,8,57,79,71
1,9,57,69,71
1,10,57,78,71
1,11,57,83,71
1,12,57,61,71
1,13,57,71,71
1,14,57,74,71
14,15,57,75,71
14,16,57,72,71
14,17,57,76,71
14,18,57,62,71
14,19,57,70,71
14,20,57,81,71
14,21,57,64,71
14,22,57,65,71
14,23,57,12,71
14,24,57,67,71
14,25,57,18,71
14,26,57,22,71
14,27,57,21,71
14,28,57,11,71
14,29,57,25,71
14,30,57,29,71
14,31,57,20,71
14,32,57,1,71
1,33,57,13,71
1,34,57,30,71
1,35,57,26,71
1,36,57,3,71
1,37,57,15,71
1,38,57,7,71
1,39,57,4,71
1,40,57,23,71
1,41,57,28,71
1,42,57,24,71
1,43,57,10,71
1,44,57,17,71
1,45,57,2,71
1,46,57,8,71
1,47,57,16,71
3,48,57,14,71
3,49,57,9,71
3,50,57,118,71
3,51,57,121,71
3,52,57,111,71
3,53,57,5,71
3,54,57,6,71
3,55,57,129,71
3,56,57,113,71
3,57,57,127,71
3,58,57,112,71
3,59,57,19,71
3,60,57,124,71
3,61,57,114,71
3,62,57,126,71
3,63,57,110,71
3,64,57,117,71
3,65,57,128,71
3,66,57,27,71
3,67,57,125,71
3,68,57,120,71
3,69,57,122,71
3,70,57,119,71
3,71,57,115,71
3,72,57,116,71
3,73,57,123,71
3,74,57,56,71
3,75,57,52,71
3,76,57,59,71
3,77,57,33,71
3,78,57,51,71
3,79,57,36,71
3,80,57,31,71
3,81,57,57,71
3,82,57,58,71
3,83,57,47,71
3,84,57,48,71
1,85,57,53,71
1,86,57,50,71
1,87,57,44,71
1,88,57,109,71
1,89,57,38,71
1,90,57,35,71
1,91,57,40,71
1,92,57,85,71
1,93,57,32,71
1,94,57,37,71
1,95,57,42,71
1,96,57,34,71
1,97,57,41,71
1,98,57,49,71
1,99,57,55,71
1,100,57,39,71
1,101,57,45,71
1,102,57,103,71
1,103,57,60,71
1,104,57,54,71
1,105,57,46,71
1,106,57,43,71
1,107,57,90,71
1,108,57,104,71
1,109,57,87,71
1,110,57,102,71
1,111,57,97,71
1,112,57,95,71
1,113,57,94,71
1,114,57,106,71
1,115,57,100,71
1,116,57,101,71
1,117,57,92,71
1,118,57,96,71
1,119,57,107,71
1,120,57,93,71
1,121,57,84,71
1,122,57,86,71
1,123,57,91,71
1,124,57,108,71
1,125,57,89,71
1,126,57,98,71
1,127,57,105,71
1,128,57,88,71
1,129,57,99,71
1,1,58,63,55
1,2,58,68,55
1,3,58,77,55
1,4,58,80,55
1,5,58,66,55
1,6,58,82,55
1,7,58,73,55
1,8,58,79,55
1,9,58,69,55
1,10,58,78,55
1,11,58,83,55
1,12,58,61,55
1,13,58,71,55
1,14,58,74,55
14,15,58,75,55
14,16,58,72,55
14,17,58,76,55
14,18,58,62,55
14,19,58,70,55
14,20,58,81,55
14,21,58,64,55
14,22,58,65,55
14,23,58,12,55
14,24,58,67,55
14,25,58,18,55
14,26,58,22,55
14,27,58,21,55
14,28,58,11,55
14,29,58,25,55
14,30,58,29,55
14,31,58,20,55
14,32,58,1,55
1,33,58,13,55
1,34,58,30,55
1,35,58,26,55
1,36,58,3,55
1,37,58,15,55
1,38,58,7,55
1,39,58,4,55
1,40,58,23,55
1,41,58,28,55
1,42,58,24,55
1,43,58,10,55
1,44,58,17,55
1,45,58,2,55
1,46,58,8,55
1,47,58,16,55
3,48,58,14,55
3,49,58,9,55
3,50,58,118,55
3,51,58,121,55
3,52,58,111,55
3,53,58,5,55
3,54,58,6,55
3,55,58,129,55
3,56,58,113,55
3,57,58,127,55
3,58,58,112,55
3,59,58,19,55
3,60,58,124,55
3,61,58,114,55
3,62,58,126,55
3,63,58,110,55
3,64,58,117,55
3,65,58,128,55
3,66,58,27,55
3,67,58,125,55
3,68,58,120,55
3,69,58,122,55
3,70,58,119,55
3,71,58,115,55
3,72,58,116,55
3,73,58,123,55
3,74,58,56,55
3,75,58,52,55
3,76,58,59,55
3,77,58,33,55
3,78,58,51,55
3,79,58,36,55
3,80,58,31,55
3,81,58,57,55
3,82,58,58,55
3,83,58,47,55
3,84,58,48,55
1,85,58,53,55
1,86,58,50,55
1,87,58,44,55
1,88,58,109,55
1,89,58,38,55
1,90,58,35,55
1,91,58,40,55
1,92,58,85,55
1,93,58,32,55
1,94,58,37,55
1,95,58,42,55
1,96,58,34,55
1,97,58,41,55
1,98,58,49,55
1,99,58,55,55
1,100,58,39,55
1,101,58,45,55
1,102,58,103,55
1,103,58,60,55
1,104,58,54,55
1,105,58,46,55
1,106,58,43,55
1,107,58,90,55
1,108,58,104,55
1,109,58,87,55
1,110,58,102,55
1,111,58,97,55
1,112,58,95,55
1,113,58,94,55
1,114,58,106,55
1,115,58,100,55
1,116,58,101,55
1,117,58,92,55
1,118,58,96,55
1,119,58,107,55
1,120,58,93,55
1,121,58,84,55
1,122,58,86,55
1,123,58,91,55
1,124,58,108,55
1,125,58,89,55
1,126,58,98,55
1,127,58,105,55
1,128,58,88,55
1,129,58,99,55
1,1,59,63,26
1,2,59,68,26
1,3,59,77,26
1,4,59,80,26
1,5,59,66,26
1,6,59,82,26
1,7,59,73,26
1,8,59,79,26
1,9,59,69,26
1,10,59,78,26
1,11,59,83,26
1,12,59,61,26
1,13,59,71,26
1,14,59,74,26
14,15,59,75,26
14,16,59,72,26
14,17,59,76,26
14,18,59,62,26
14,19,59,70,26
14,20,59,81,26
14,21,59,64,26
14,22,59,65,26
14,23,59,12,26
14,24,59,67,26
14,25,59,18,26
14,26,59,22,26
14,27,59,21,26
14,28,59,11,26
14,29,59,25,26
14,30,59,29,26
14,31,59,20,26
14,32,59,1,26
1,33,59,13,26
1,34,59,30,26
1,35,59,26,26
1,36,59,3,26
1,37,59,15,26
1,38,59,7,26
1,39,59,4,26
1,40,59,23,26
1,41,59,28,26
1,42,59,24,26
1,43,59,10,26
1,44,59,17,26
1,45,59,2,26
1,46,59,8,26
1,47,59,16,26
3,48,59,14,26
3,49,59,9,26
3,50,59,118,26
3,51,59,121,26
3,52,59,111,26
3,53,59,5,26
3,54,59,6,26
3,55,59,129,26
3,56,59,113,26
3,57,59,127,26
3,58,59,112,26
3,59,59,19,26
3,60,59,124,26
3,61,59,114,26
3,62,59,126,26
3,63,59,110,26
3,64,59,117,26
3,65,59,128,26
3,66,59,27,26
3,67,59,125,26
3,68,59,120,26
3,69,59,122,26
3,70,59,119,26
3,71,59,115,26
3,72,59,116,26
3,73,59,123,26
3,74,59,56,26
3,75,59,52,26
3,76,59,59,26
3,77,59,33,26
3,78,59,51,26
3,79,59,36,26
3,80,59,31,26
3,81,59,57,26
3,82,59,58,26
3,83,59,47,26
3,84,59,48,26
1,85,59,53,26
1,86,59,50,26
1,87,59,44,26
1,88,59,109,26
1,89,59,38,26
1,90,59,35,26
1,91,59,40,26
1,92,59,85,26
1,93,59,32,26
1,94,59,37,26
1,95,59,42,26
1,96,59,34,26
1,97,59,41,26
1,98,59,49,26
1,99,59,55,26
1,100,59,39,26
1,101,59,45,26
1,102,59,103,26
1,103,59,60,26
1,104,59,54,26
1,105,59,46,26
1,106,59,43,26
1,107,59,90,26
1,108,59,104,26
1,109,59,87,26
1,110,59,102,26
1,111,59,97,26
1,112,59,95,26
1,113,59,94,26
1,114,59,106,26
1,115,59,100,26
1,116,59,101,26
1,117,59,92,26
1,118,59,96,26
1,119,59,107,26
1,120,59,93,26
1,121,59,84,26
1,122,59,86,26
1,123,59,91,26
1,124,59,108,26
1,125,59,89,26
1,126,59,98,26
1,127,59,105,26
1,128,59,88,26
1,129,59,99,26
1,1,60,63,40
1,2,60,68,40
1,3,60,77,40
1,4,60,80,40
1,5,60,66,40
1,6,60,82,40
1,7,60,73,40
1,8,60,79,40
1,9,60,69,40
1,10,60,78,40
1,11,60,83,40
1,12,60,61,40
1,13,60,71,40
1,14,60,74,40
14,15,60,75,40
14,16,60,72,40
14,17,60,76,40
14,18,60,62,40
14,19,60,70,40
14,20,60,81,40
14,21,60,64,40
14,22,60,65,40
14,23,60,12,40
14,24,60,67,40
14,25,60,18,40
14,26,60,22,40
14,27,60,21,40
14,28,60,11,40
14,29,60,25,40
14,30,60,29,40
14,31,60,20,40
14,32,60,1,40
1,33,60,13,40
1,34,60,30,40
1,35,60,26,40
1,36,60,3,40
1,37,60,15,40
1,38,60,7,40
1,39,60,4,40
1,40,60,23,40
1,41,60,28,40
1,42,60,24,40
1,43,60,10,40
1,44,60,17,40
1,45,60,2,40
1,46,60,8,40
1,47,60,16,40
3,48,60,14,40
3,49,60,9,40
3,50,60,118,40
3,51,60,121,40
3,52,60,111,40
3,53,60,5,40
3,54,60,6,40
3,55,60,129,40
3,56,60,113,40
3,57,60,127,40
3,58,60,112,40
3,59,60,19,40
3,60,60,124,40
3,61,60,114,40
3,62,60,126,40
3,63,60,110,40
3,64,60,117,40
3,65,60,128,40
3,66,60,27,40
3,67,60,125,40
3,68,60,120,40
3,69,60,122,40
3,70,60,119,40
3,71,60,115,40
3,72,60,116,40
3,73,60,123,40
3,74,60,56,40
3,75,60,52,40
3,76,60,59,40
3,77,60,33,40
3,78,60,51,40
3,79,60,36,40
3,80,60,31,40
3,81,60,57,40
3,82,60,58,40
3,83,60,47,40
3,84,60,48,40
1,85,60,53,40
1,86,60,50,40
1,87,60,44,40
1,88,60,109,40
1,89,60,38,40
1,90,60,35,40
1,91,60,40,40
1,92,60,85,40
1,93,60,32,40
1,94,60,37,40
1,95,60,42,40
1,96,60,34,40
1,97,60,41,40
1,98,60,49,40
1,99,60,55,40
1,100,60,39,40
1,101,60,45,40
1,102,60,103,40
1,103,60,60,40
1,104,60,54,40
1,105,60,46,40
1,106,60,43,40
1,107,60,90,40
1,108,60,104,40
1,109,60,87,40
1,110,60,102,40
1,111,60,97,40
1,112,60,95,40
1,113,60,94,40
1,114,60,106,40
1,115,60,100,40
1,116,60,101,40
1,117,60,92,40
1,118,60,96,40
1,119,60,107,40
1,120,60,93,40
1,121,60,84,40
1,122,60,86,40
1,123,60,91,40
1,124,60,108,40
1,125,60,89,40
1,126,60,98,40
1,127,60,105,40
1,128,60,88,40
1,129,60,99,40
1,1,61,63,4
1,2,61,68,4
1,3,61,77,4
1,4,61,80,4
1,5,61,66,4
1,6,61,82,4
1,7,61,73,4
1,8,61,79,4
1,9,61,69,4
1,10,61,78,4
1,11,61,83,4
1,12,61,61,4
1,13,61,71,4
1,14,61,74,4
14,15,61,75,4
14,16,61,72,4
14,17,61,76,4
14,18,61,62,4
14,19,61,70,4
14,20,61,81,4
14,21,61,64,4
14,22,61,65,4
14,23,61,12,4
14,24,61,67,4
14,25,61,18,4
14,26,61,22,4
14,27,61,21,4
14,28,61,11,4
14,29,61,25,4
14,30,61,29,4
14,31,61,20,4
14,32,61,1,4
1,33,61,13,4
1,34,61,30,4
1,35,61,26,4
1,36,61,3,4
1,37,61,15,4
1,38,61,7,4
1,39,61,4,4
1,40,61,23,4
1,41,61,28,4
1,42,61,24,4
1,43,61,10,4
1,44,61,17,4
1,45,61,2,4
1,46,61,8,4
1,47,61,16,4
3,48,61,14,4
3,49,61,9,4
3,50,61,118,4
3,51,61,121,4
3,52,61,111,4
3,53,61,5,4
3,54,61,6,4
3,55,61,129,4
3,56,61,113,4
3,57,61,127,4
3,58,61,112,4
3,59,61,19,4
3,60,61,124,4
3,61,61,114,4
3,62,61,126,4
3,63,61,110,4
3,64,61,117,4
3,65,61,128,4
3,66,61,27,4
3,67,61,125,4
3,68,61,120,4
3,69,61,122,4
3,70,61,119,4
3,71,61,115,4
3,72,61,116,4
3,73,61,123,4
3,74,61,56,4
3,75,61,52,4
3,76,61,59,4
3,77,61,33,4
3,78,61,51,4
3,79,61,36,4
3,80,61,31,4
3,81,61,57,4
3,82,61,58,4
3,83,61,47,4
3,84,61,48,4
1,85,61,53,4
1,86,61,50,4
1,87,61,44,4
1,88,61,109,4
1,89,61,38,4
1,90,61,35,4
1,91,61,40,4
1,92,61,85,4
1,93,61,32,4
1,94,61,37,4
1,95,61,42,4
1,96,61,34,4
1,97,61,41,4
1,98,61,49,4
1,99,61,55,4
1,100,61,39,4
1,101,61,45,4
1,102,61,103,4
1,103,61,60,4
1,104,61,54,4
1,105,61,46,4
1,106,61,43,4
1,107,61,90,4
1,108,61,104,4
1,109,61,87,4
1,110,61,102,4
1,111,61,97,4
1,112,61,95,4
1,113,61,94,4
1,114,61,106,4
1,115,61,100,4
1,116,61,101,4
1,117,61,92,4
1,118,61,96,4
1,119,61,107,4
1,120,61,93,4
1,121,61,84,4
1,122,61,86,4
1,123,61,91,4
1,124,61,108,4
1,125,61,89,4
1,126,61,98,4
1,127,61,105,4
1,128,61,88,4
1,129,61,99,4
1,1,62,63,73
1,2,62,68,73
1,3,62,77,73
1,4,62,80,73
1,5,62,66,73
1,6,62,82,73
1,7,62,73,73
1,8,62,79,73
1,9,62,69,73
1,10,62,78,73
1,11,62,83,73
1,12,62,61,73
1,13,62,71,73
1,14,62,74,73
14,15,62,75,73
14,16,62,72,73
14,17,62,76,73
14,18,62,62,73
14,19,62,70,73
14,20,62,81,73
14,21,62,64,73
14,22,62,65,73
14,23,62,12,73
14,24,62,67,73
14,25,62,18,73
14,26,62,22,73
14,27,62,21,73
14,28,62,11,73
14,29,62,25,73
14,30,62,29,73
14,31,62,20,73
14,32,62,1,73
1,33,62,13,73
1,34,62,30,73
1,35,62,26,73
1,36,62,3,73
1,37,62,15,73
1,38,62,7,73
1,39,62,4,73
1,40,62,23,73
1,41,62,28,73
1,42,62,24,73
1,43,62,10,73
1,44,62,17,73
1,45,62,2,73
1,46,62,8,73
1,47,62,16,73
3,48,62,14,73
3,49,62,9,73
3,50,62,118,73
3,51,62,121,73
3,52,62,111,73
3,53,62,5,73
3,54,62,6,73
3,55,62,129,73
3,56,62,113,73
3,57,62,127,73
3,58,62,112,73
3,59,62,19,73
3,60,62,124,73
3,61,62,114,73
3,62,62,126,73
3,63,62,110,73
3,64,62,117,73
3,65,62,128,73
3,66,62,27,73
3,67,62,125,73
3,68,62,120,73
3,69,62,122,73
3,70,62,119,73
3,71,62,115,73
3,72,62,116,73
3,73,62,123,73
3,74,62,56,73
3,75,62,52,73
3,76,62,59,73
3,77,62,33,73
3,78,62,51,73
3,79,62,36,73
3,80,62,31,73
3,81,62,57,73
3,82,62,58,73
3,83,62,47,73
3,84,62,48,73
1,85,62,53,73
1,86,62,50,73
1,87,62,44,73
1,88,62,109,73
1,89,62,38,73
1,90,62,35,73
1,91,62,40,73
1,92,62,85,73
1,93,62,32,73
1,94,62,37,73
1,95,62,42,73
1,96,62,34,73
1,97,62,41,73
1,98,62,49,73
1,99,62,55,73
1,100,62,39,73
1,101,62,45,73
1,102,62,103,73
1,103,62,60,73
1,104,62,54,73
1,105,62,46,73
1,106,62,43,73
1,107,62,90,73
1,108,62,104,73
1,109,62,87,73
1,110,62,102,73
1,111,62,97,73
1,112,62,95,73
1,113,62,94,73
1,114,62,106,73
1,115,62,100,73
1,116,62,101,73
1,117,62,92,73
1,118,62,96,73
1,119,62,107,73
1,120,62,93,73
1,121,62,84,73
1,122,62,86,73
1,123,62,91,73
1,124,62,108,73
1,125,62,89,73
1,126,62,98,73
1,127,62,105,73
1,128,62,88,73
1,129,62,99,73
1,1,63,63,53
1,2,63,68,53
1,3,63,77,53
1,4,63,80,53
1,5,63,66,53
1,6,63,82,53
1,7,63,73,53
1,8,63,79,53
1,9,63,69,53
1,10,63,78,53
1,11,63,83,53
1,12,63,61,53
1,13,63,71,53
1,14,63,74,53
1,15,63,75,53
1,16,63,72,53
1,17,63,76,53
1,18,63,62,53
1,19,63,70,53
1,20,63,81,53
1,21,63,64,53
1,22,63,65,53
1,23,63,12,53
1,24,63,67,53
1,25,63,18,53
1,26,63,22,53
1,27,63,21,53
1,28,63,11,53
1,29,63,25,53
1,30,63,29,53
1,31,63,20,53
1,32,63,1,53
1,33,63,13,53
1,34,63,30,53
1,35,63,26,53
1,36,63,3,53
1,37,63,15,53
1,38,63,7,53
1,39,63,4,53
1,40,63,23,53
1,41,63,28,53
1,42,63,24,53
1,43,63,10,53
1,44,63,17,53
1,45,63,2,53
1,46,63,8,53
1,47,63,16,53
3,48,63,14,53
3,49,63,9,53
3,50,63,118,53
3,51,63,121,53
3,52,63,111,53
3,53,63,5,53
3,54,63,6,53
3,55,63,129,53
3,56,63,113,53
3,57,63,127,53
3,58,63,112,53
3,59,63,19,53
3,60,63,124,53
3,61,63,114,53
3,62,63,126,53
3,63,63,110,53
3,64,63,117,53
3,65,63,128,53
3,66,63,27,53
3,67,63,125,53
3,68,63,120,53
3,69,63,122,53
3,70,63,119,53
3,71,63,115,53
3,72,63,116,53
3,73,63,123,53
3,74,63,56,53
3,75,63,52,53
3,76,63,59,53
3,77,63,33,53
3,78,63,51,53
3,79,63,36,53
3,80,63,31,53
3,81,63,57,53
3,82,63,58,53
3,83,63,47,53
3,84,63,48,53
1,85,63,53,53
1,86,63,50,53
1,87,63,44,53
1,88,63,109,53
1,89,63,38,53
1,90,63,35,53
1,91,63,40,53
1,92,63,85,53
1,93,63,32,53
1,94,63,37,53
1,95,63,42,53
1,96,63,34,53
1,97,63,41,53
1,98,63,49,53
1,99,63,55,53
1,100,63,39,53
1,101,63,45,53
1,102,63,103,53
1,103,63,60,53
1,104,63,54,53
1,105,63,46,53
1,106,63,43,53
1,107,63,90,53
1,108,63,104,53
1,109,63,87,53
1,110,63,102,53
1,111,63,97,53
1,112,63,95,53
1,113,63,94,53
1,114,63,106,53
1,115,63,100,53
1,116,63,101,53
1,117,63,92,53
1,118,63,96,53
1,119,63,107,53
1,120,63,93,53
1,121,63,84,53
1,122,63,86,53
1,123,63,91,53
1,124,63,108,53
1,125,63,89,53
1,126,63,98,53
1,127,63,105,53
1,128,63,88,53
1,129,63,99,53
1,1,64,63,88
1,2,64,68,88
1,3,64,77,88
1,4,64,80,88
1,5,64,66,88
1,6,64,82,88
1,7,64,73,88
1,8,64,79,88
1,9,64,69,88
1,10,64,78,88
1,11,64,83,88
1,12,64,61,88
1,13,64,71,88
1,14,64,74,88
1,15,64,75,88
1,16,64,72,88
1,17,64,76,88
1,18,64,62,88
1,19,64,70,88
1,20,64,81,88
1,21,64,64,88
1,22,64,65,88
1,23,64,12,88
1,24,64,67,88
1,25,64,18,88
1,26,64,22,88
1,27,64,21,88
1,28,64,11,88
1,29,64,25,88
1,30,64,29,88
1,31,64,20,88
1,32,64,1,88
1,33,64,13,88
1,34,64,30,88
1,35,64,26,88
1,36,64,3,88
1,37,64,15,88
1,38,64,7,88
1,39,64,4,88
1,40,64,23,88
1,41,64,28,88
1,42,64,24,88
1,43,64,10,88
1,44,64,17,88
1,45,64,2,88
1,46,64,8,88
1,47,64,16,88
3,48,64,14,88
3,49,64,9,88
3,50,64,118,88
3,51,64,121,88
3,52,64,111,88
3,53,64,5,88
3,54,64,6,88
3,55,64,129,88
3,56,64,113,88
3,57,64,127,88
3,58,64,112,88
3,59,64,19,88
3,60,64,124,88
3,61,64,114,88
3,62,64,126,88
3,63,64,110,88
3,64,64,117,88
3,65,64,128,88
3,66,64,27,88
3,67,64,125,88
3,68,64,120,88
3,69,64,122,88
3,70,64,119,88
3,71,64,115,88
3,72,64,116,88
3,73,64,123,88
3,74,64,56,88
3,75,64,52,88
3,76,64,59,88
3,77,64,33,88
3,78,64,51,88
3,79,64,36,88
3,80,64,31,88
3,81,64,57,88
3,82,64,58,88
3,83,64,47,88
3,84,64,48,88
1,85,64,53,88
1,86,64,50,88
1,87,64,44,88
1,88,64,109,88
1,89,64,38,88
1,90,64,35,88
1,91,64,40,88
1,92,64,85,88
1,93,64,32,88
1,94,64,37,88
1,95,64,42,88
1,96,64,34,88
1,97,64,41,88
1,98,64,49,88
1,99,64,55,88
1,100,64,39,88
1,101,64,45,88
1,102,64,103,88
1,103,64,60,88
1,104,64,54,88
1,105,64,46,88
1,106,64,43,88
1,107,64,90,88
1,108,64,104,88
1,109,64,87,88
1,110,64,102,88
1,111,64,97,88
1,112,64,95,88
1,113,64,94,88
1,114,64,106,88
1,115,64,100,88
1,116,64,101,88
1,117,64,92,88
1,118,64,96,88
1,119,64,107,88
1,120,64,93,88
1,121,64,84,88
1,122,64,86,88
1,123,64,91,88
1,124,64,108,88
1,125,64,89,88
1,126,64,98,88
1,127,64,105,88
1,128,64,88,88
1,129,64,99,88
1,1,65,63,94
1,2,65,68,94
1,3,65,77,94
1,4,65,80,94
1,5,65,66,94
1,6,65,82,94
1,7,65,73,94
1,8,65,79,94
1,9,65,69,94
1,10,65,78,94
1,11,65,83,94
1,12,65,61,94
1,13,65,71,94
1,14,65,74,94
1,15,65,75,94
1,16,65,72,94
1,17,65,76,94
1,18,65,62,94
1,19,65,70,94
1,20,65,81,94
1,21,65,64,94
1,22,65,65,94
1,23,65,12,94
1,24,65,67,94
1,25,65,18,94
1,26,65,22,94
1,27,65,21,94
